"id","condition","true_a","true_ter","true_nk","true_m","stim","choices","RT","model"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,65,1,0.386454206444044,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,24,0,0.297200597352236,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,83,1,0.2615664643454,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,67,1,0.534324244239137,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,95,1,0.263142872126074,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,60,1,0.327948499303011,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,81,1,0.348293659916851,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,39,0,0.279487797080716,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,16,0,0.258225436947574,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,42,0,0.583953457235643,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,25,1,0.707495473067632,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,2,1,0.563434531616267,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,6,0,0.260707363131767,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,64,1,0.518287220599881,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,50,1,0.404944707442398,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,47,1,0.485801506664051,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,97,1,0.258380555663903,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,61,0,0.962737764801612,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,4,0,0.259085805070453,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,52,1,0.515510029294156,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,84,1,0.258127882287778,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,30,1,0.574052249159475,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,66,1,0.452385644363301,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,57,0,0.393654103928453,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,35,1,0.62547029336154,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,78,1,0.408189064949817,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,37,1,0.613329944987514,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,40,0,0.300133227321033,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,25,0,0.330024964227244,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,89,1,0.323275907213694,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,34,0,0.288818710920281,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,53,1,0.281805682950391,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,9,0,0.251777746771718,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,84,1,0.291455922570735,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,33,0,0.380597887430196,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,58,0,0.302026674835072,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,47,1,0.356656498692573,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,20,0,0.320526803085122,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,93,1,0.253614191171448,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,35,0,0.420393027512899,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,10,0,0.276207932138477,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,30,0,0.308352264630363,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,51,1,0.400668203793361,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,6,0,0.265802100080558,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,71,1,0.280295826248553,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,83,1,0.251226361826237,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,75,1,0.991112080950112,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,88,1,0.371405241096245,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,79,1,0.284293692042005,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,77,1,0.500758891936372,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,90,1,0.254633339507871,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,62,1,0.409094895786313,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,16,0,0.325216484102507,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,94,0,0.323304792854211,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,67,0,0.44141980911857,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,3,0,0.252975088721569,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,26,0,0.347565683028626,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,74,1,0.354094270259627,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,43,0,0.636146522614899,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,12,0,0.489946050488288,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,52,0,0.38524347405606,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,24,1,0.954621616677179,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,38,0,0.668585808521165,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,31,1,1.07441377197589,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,21,0,0.312811206304781,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,27,1,0.6,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,65,0,0.445631195999481,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,80,1,0.923959434965543,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,17,0,0.255532090560353,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,92,1,0.29651511794858,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,68,0,0.86929593776069,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,32,0,0.930548876438692,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,39,0,0.305658324299195,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,76,1,0.42500060394662,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,54,1,0.373552046943202,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,57,1,0.274107627310736,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,39,0,0.284588747575235,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,32,0,0.330805606379896,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,78,1,0.595670126877822,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,70,1,0.257120066919777,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,52,0,0.884571533027874,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,21,0,0.314502810684193,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,33,1,0.430585365537922,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,81,1,0.280619286101656,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,66,1,0.573557523715718,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,89,1,0.25272705783172,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,19,0,0.318728486916624,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,9,0,0.256380475174104,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,42,1,0.443346412789071,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,1,0,0.270165344367365,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,10,0,0.274645778751562,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,8,1,0.364019364039817,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,56,1,0.453307267424227,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,100,1,0.254760141134163,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,63,1,0.426595552060086,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,14,0,0.292546133672232,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,68,1,0.391841022870292,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,53,1,0.350236517981159,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,76,1,0.285984169707531,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,16,0,0.334267092048931,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,13,0,0.255110949961194,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,65,1,0.448050870537389,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,50,1,0.40613651714541,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,95,1,0.263533442042856,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,54,1,0.414373806264817,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,94,1,0.252126253182582,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,97,1,0.255050762927529,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,59,1,0.316002562524047,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,96,1,0.252407333391573,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,23,1,0.374513488227099,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,58,1,0.334100537922938,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,35,0,0.305888788139216,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,90,1,0.252459359929836,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,86,1,0.453097898742758,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,17,1,0.424316380645867,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,30,0,0.669407474430295,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,27,1,0.705523474159915,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,41,1,0.365109961320261,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,49,1,0.345320242487291,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,61,1,0.419940224713703,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,28,0,0.413102643058282,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,4,0,0.255624247772162,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,43,1,0.469458604090307,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,99,1,0.30553147203504,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,48,0,0.360699238503482,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,67,1,0.409750250697582,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,62,1,0.549996708319838,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,48,1,0.558556511845646,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,64,1,0.264224052845468,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,79,0,0.450188888656639,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,17,0,0.255480833442274,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,51,0,1.04278881829237,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,40,0,0.333980238354593,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,84,1,0.253044964013369,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,23,0,0.486189597539859,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,50,0,0.265270355748155,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,35,0,0.312001221991707,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,8,0,0.262273818239553,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,72,1,0.344980846256943,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,44,0,0.421571760297256,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,21,0,0.25518559555515,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,13,0,0.255569309251576,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,30,1,0.434297662637918,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,95,1,0.259002286805524,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,31,0,0.300694954506518,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,49,0,0.619623924153157,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,81,0,0.38764570808949,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,26,0,0.26215062359486,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,98,1,0.251522182114218,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,10,0,0.252499904822208,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,43,1,0.392640728669046,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,45,0,0.336779306583018,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,92,1,0.25264169957537,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,66,1,0.349663438284463,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,58,1,0.271978181214394,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,11,0,0.25456616909396,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,36,1,0.313113282612307,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,32,0,0.3827394358938,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,85,1,0.314790876399057,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,91,1,0.257199774613889,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,87,0,0.519325308899817,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,52,1,0.565010338760198,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,82,1,0.293778700512987,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,25,0,0.254815410333426,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,24,0,0.425644479208927,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,65,1,0.318405192191638,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,22,1,0.696811240456501,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,86,1,0.351821203169685,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,56,1,0.593904909341457,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,41,0,0.265209939971637,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,90,1,0.255840946124412,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,68,1,0.381948022298292,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,60,1,0.566328459932086,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,19,0,0.686272303017717,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,94,1,0.259791815695202,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,92,1,0.253779535983475,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,39,0,0.532203538564808,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,94,1,0.27198860423512,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,98,1,0.254867068046703,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,82,0,0.41017402485169,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,58,0,0.516830034340623,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,46,1,0.348573634624823,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,61,1,0.622937538968706,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,99,1,0.270568282900265,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,8,0,0.284374042266592,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,80,1,0.383324457582999,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,88,1,0.421065601645949,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,2,0,0.258429281259243,"RTFDDM"
