"id","condition","true_a","true_ter","true_nk","stim","choices","RT","model","trial","timebin","stimbin","abin"
27,"Decreasing",2.24677080219557,0.304776573554359,41,100,1,0.362101518966988,"RTFDDM",197,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,76,1,0.473478565990386,"RTFDDM",198,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,80,1,1.19544146178456,"RTFDDM",199,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,39,0,2.05984383398804,"RTFDDM",200,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,1,0,0.310229308561319,"RTFDDM",201,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,94,1,0.345455087358145,"RTFDDM",202,2,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,14,0,0.387274587596907,"RTFDDM",203,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,33,0,0.495380235148326,"RTFDDM",204,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,34,0,0.49167733383134,"RTFDDM",205,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,42,0,2.75627142675271,"RTFDDM",206,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,21,0,0.444175659317013,"RTFDDM",207,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,79,1,0.386431070980673,"RTFDDM",208,2,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,44,0,0.563616975351444,"RTFDDM",209,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,45,0,0.657345751399254,"RTFDDM",210,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,20,0,0.67200750052332,"RTFDDM",211,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,6,0,0.313161181280806,"RTFDDM",212,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,93,1,0.431907612218616,"RTFDDM",213,2,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,30,0,0.524087359577357,"RTFDDM",214,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,9,0,0.311821780285959,"RTFDDM",215,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,97,1,0.311575737089939,"RTFDDM",216,2,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,32,0,0.809382167234945,"RTFDDM",217,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,25,0,0.45212745547646,"RTFDDM",218,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,26,0,0.393093520976333,"RTFDDM",219,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,71,1,0.368786009767699,"RTFDDM",220,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,52,1,0.73280461172162,"RTFDDM",221,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,64,1,0.995543720787447,"RTFDDM",222,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,4,0,0.321318676702082,"RTFDDM",223,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,96,1,0.306811661917132,"RTFDDM",224,2,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,56,1,0.820080184310428,"RTFDDM",225,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,46,0,1.87051039628425,"RTFDDM",226,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,5,0,0.310808656406988,"RTFDDM",227,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,72,1,0.39276814813099,"RTFDDM",228,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,76,1,0.316121767506548,"RTFDDM",229,2,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,51,1,1.20560077394261,"RTFDDM",230,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,41,0,2.83856692502026,"RTFDDM",231,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,82,1,0.485041504311813,"RTFDDM",232,2,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,77,1,0.458766505130181,"RTFDDM",233,2,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,18,0,0.359308991624899,"RTFDDM",234,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,37,0,0.587638651430881,"RTFDDM",235,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,91,1,0.313296897254436,"RTFDDM",236,2,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,63,1,1.44677979516959,"RTFDDM",237,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,54,0,2.28362699352976,"RTFDDM",238,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,7,0,0.335163676897643,"RTFDDM",239,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,65,1,0.528727188325897,"RTFDDM",240,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,70,1,0.976694150943952,"RTFDDM",241,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,31,0,0.54391825338344,"RTFDDM",242,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,43,1,1.35734141341408,"RTFDDM",243,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,48,1,1.02098584254398,"RTFDDM",244,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,11,0,0.369650172882403,"RTFDDM",245,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,8,0,0.3364849186534,"RTFDDM",246,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,2,0,0.308066012584868,"RTFDDM",247,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,60,0,0.604842993852607,"RTFDDM",248,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,16,0,0.591576628346903,"RTFDDM",249,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,15,0,0.580331607154162,"RTFDDM",250,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,38,0,0.533860674035537,"RTFDDM",251,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,10,0,0.322629867209771,"RTFDDM",252,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,89,1,0.307324296798793,"RTFDDM",253,2,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,28,0,0.408988106249967,"RTFDDM",254,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,17,0,0.390502807633994,"RTFDDM",255,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,65,1,1.01434096230521,"RTFDDM",256,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,5,0,0.307180392246784,"RTFDDM",257,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,25,0,0.359012280104289,"RTFDDM",258,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,77,1,0.357992216267048,"RTFDDM",259,2,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,49,1,1.73385934354419,"RTFDDM",260,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,47,0,0.574068754102896,"RTFDDM",261,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,32,0,0.536782900709052,"RTFDDM",262,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,9,0,0.345279299995342,"RTFDDM",263,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,100,1,0.311740400527092,"RTFDDM",264,2,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,85,1,0.332791631695575,"RTFDDM",265,2,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,30,0,0.375776255322502,"RTFDDM",266,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,3,0,0.324237818943099,"RTFDDM",267,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,35,0,0.867761233069014,"RTFDDM",268,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,22,0,0.391740954007883,"RTFDDM",269,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,7,0,0.316077624581695,"RTFDDM",270,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,1,0,0.312225262356583,"RTFDDM",271,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,29,0,0.564986157257813,"RTFDDM",272,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,13,0,0.539155480173437,"RTFDDM",273,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,41,0,1.57410804577401,"RTFDDM",274,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,20,0,0.388450057624078,"RTFDDM",275,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,43,0,0.989200422675223,"RTFDDM",276,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,39,0,0.559190571910386,"RTFDDM",277,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,73,1,0.333154352799013,"RTFDDM",278,2,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,59,1,1.07776551189679,"RTFDDM",279,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,21,0,0.535778583596679,"RTFDDM",280,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,12,0,0.425921313983386,"RTFDDM",281,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,31,0,0.661452764103103,"RTFDDM",282,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,16,0,0.371510613661074,"RTFDDM",283,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,46,0,1.50158218215078,"RTFDDM",284,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,4,0,0.311382557597358,"RTFDDM",285,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,54,1,0.66144813655454,"RTFDDM",286,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,57,1,1.38646293037265,"RTFDDM",287,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,53,1,0.624016534001618,"RTFDDM",288,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,80,1,0.444164682329701,"RTFDDM",289,2,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,2,0,0.318054075028235,"RTFDDM",290,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,92,1,0.312803909822155,"RTFDDM",291,2,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,15,0,0.374198703189498,"RTFDDM",292,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,62,1,1.14545683684597,"RTFDDM",293,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,27,0,0.974433348574293,"RTFDDM",294,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,19,0,0.414923117112567,"RTFDDM",295,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,42,0,0.647785824086978,"RTFDDM",296,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,58,1,0.481515692885378,"RTFDDM",297,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,8,0,0.341906090684706,"RTFDDM",298,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,24,0,0.471598369041148,"RTFDDM",299,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,40,0,2.77598889234434,"RTFDDM",300,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,4,0,0.31410839438847,"RTFDDM",301,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,8,0,0.349468208680944,"RTFDDM",302,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,7,0,0.32551280486501,"RTFDDM",303,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,15,0,0.336971868267469,"RTFDDM",304,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,19,0,0.388991301944286,"RTFDDM",305,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,27,0,0.694522832525634,"RTFDDM",306,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,16,0,0.400230325454934,"RTFDDM",307,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,14,0,0.354921141863438,"RTFDDM",308,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,11,0,0.402458048715662,"RTFDDM",309,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,67,1,0.348214463429249,"RTFDDM",310,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,20,0,0.604566253216078,"RTFDDM",311,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,32,0,0.69407067663041,"RTFDDM",312,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,24,0,0.497400065150862,"RTFDDM",313,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,76,1,0.413398416005161,"RTFDDM",314,2,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,18,0,0.440633188037803,"RTFDDM",315,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,50,0,2.32073002489272,"RTFDDM",316,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,37,0,1.63647823223658,"RTFDDM",317,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,43,0,0.942387011816128,"RTFDDM",318,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,60,1,1.25573748375114,"RTFDDM",319,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,52,1,0.531590124172917,"RTFDDM",320,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,34,0,0.581419819080696,"RTFDDM",321,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,5,0,0.311480942403494,"RTFDDM",322,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,40,0,0.819135025268706,"RTFDDM",323,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,46,1,0.460824936415892,"RTFDDM",324,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,71,1,0.374724515086176,"RTFDDM",325,2,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,44,1,0.792583940006369,"RTFDDM",326,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,30,0,1.17147795550949,"RTFDDM",327,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,1,0,0.307378165790487,"RTFDDM",328,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,29,0,0.900782294956844,"RTFDDM",329,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,41,0,2.88886101171146,"RTFDDM",330,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,42,0,0.830199164294366,"RTFDDM",331,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,36,0,0.776059357096671,"RTFDDM",332,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,33,0,1.00279833685027,"RTFDDM",333,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,38,0,1.29679846412234,"RTFDDM",334,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,25,0,0.720486526540882,"RTFDDM",335,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,89,1,0.313227299404589,"RTFDDM",336,2,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,26,0,0.429063199966926,"RTFDDM",337,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,23,0,0.642238484448817,"RTFDDM",338,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,35,0,1.09480177950514,"RTFDDM",339,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,22,0,0.51540350519532,"RTFDDM",340,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,45,0,3.07624078489936,"RTFDDM",341,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,21,0,0.812634946170302,"RTFDDM",342,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,48,1,0.399114014601078,"RTFDDM",343,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,31,0,0.586144497153185,"RTFDDM",344,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,12,0,0.387075676243339,"RTFDDM",345,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,13,0,0.314720241585196,"RTFDDM",346,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,82,1,0.55435602495641,"RTFDDM",347,2,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,28,0,0.545536637173806,"RTFDDM",348,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,9,0,0.335784942751177,"RTFDDM",349,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,10,0,0.474461684818297,"RTFDDM",350,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,82,1,0.327474848630025,"RTFDDM",351,2,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,23,0,0.453100164355466,"RTFDDM",352,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,42,0,1.07128949398349,"RTFDDM",353,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,44,1,1.46082468648224,"RTFDDM",354,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,26,0,0.480923167213163,"RTFDDM",355,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,32,0,0.639856136999738,"RTFDDM",356,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,12,0,0.353277123394049,"RTFDDM",357,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,28,0,0.753795606763961,"RTFDDM",358,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,43,1,0.620355100735346,"RTFDDM",359,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,46,1,0.884758353457801,"RTFDDM",360,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,92,1,0.341497859496845,"RTFDDM",361,2,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,15,0,0.464583608274079,"RTFDDM",362,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,21,0,0.403996543000174,"RTFDDM",363,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,27,0,0.418805098337496,"RTFDDM",364,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,35,0,1.03732235747556,"RTFDDM",365,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,6,0,0.310107028001025,"RTFDDM",366,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,8,0,0.311359043731438,"RTFDDM",367,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,37,0,2.22782563472518,"RTFDDM",368,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,17,0,0.516689015719818,"RTFDDM",369,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,36,0,0.628336679970983,"RTFDDM",370,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,11,0,0.349539001611004,"RTFDDM",371,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,3,0,0.325049909525495,"RTFDDM",372,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,13,0,0.387976785592716,"RTFDDM",373,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,16,0,0.473164949971582,"RTFDDM",374,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,19,0,0.368991728222206,"RTFDDM",375,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,18,0,0.395419558546058,"RTFDDM",376,2,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,7,0,0.3813680865399,"RTFDDM",377,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,14,0,0.336155410656609,"RTFDDM",378,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,9,0,0.318494862277362,"RTFDDM",379,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,24,0,0.547727186917635,"RTFDDM",380,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,47,1,0.488301872213383,"RTFDDM",381,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,33,0,0.685368752953792,"RTFDDM",382,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,34,0,0.632150875851885,"RTFDDM",383,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,38,0,1.13284821912859,"RTFDDM",384,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,48,1,0.702720100520845,"RTFDDM",385,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,4,0,0.479783412058461,"RTFDDM",386,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,10,0,0.381166689757775,"RTFDDM",387,2,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,55,1,0.566394687881356,"RTFDDM",388,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,41,0,0.450807846504359,"RTFDDM",389,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,50,1,0.95671962335149,"RTFDDM",390,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,49,1,2.4335292015128,"RTFDDM",391,2,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,2,0,0.314488619158825,"RTFDDM",392,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,25,0,0.533664905314319,"RTFDDM",393,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,29,0,0.620121760181105,"RTFDDM",394,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,5,0,0.315985651593476,"RTFDDM",395,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,45,1,0.691920230583073,"RTFDDM",396,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,40,0,2.67630168386504,"RTFDDM",397,2,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,39,0,0.830415390012628,"RTFDDM",398,2,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,30,0,0.523704897671933,"RTFDDM",399,2,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,1,0,0.307236405673891,"RTFDDM",400,2,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,38,0,2.24638435601704,"RTFDDM",401,3,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,34,0,0.499033808317793,"RTFDDM",402,3,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,8,0,0.441504256003034,"RTFDDM",403,3,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,45,1,0.552697262187149,"RTFDDM",404,3,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,28,0,0.678670091608929,"RTFDDM",405,3,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,42,0,1.70718919428126,"RTFDDM",406,3,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,26,0,0.735799022703037,"RTFDDM",407,3,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,4,0,0.350499474829095,"RTFDDM",408,3,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,7,0,0.3294527605865,"RTFDDM",409,3,1,"Low"
